,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Stock Name
846,2018-10-01,56.987499,57.355,56.587502,56.814999,54.893009,94403200.0,94403200.0,-0.1725,-0.303,56.91917,"October 01, 18",-0.00303,AAPL
847,2018-09-28,56.197498,56.459999,56.005001,56.435001,54.52586,91717600.0,91717600.0,0.2375,0.423,56.3,"September 28, 18",0.00423,AAPL
848,2018-09-27,55.955002,56.610001,55.884998,56.237499,54.335041,120724800.0,120724800.0,0.2825,0.505,56.24417,"September 27, 18",0.00505,AAPL
849,2018-09-26,55.25,55.9375,54.939999,55.105,53.240852,95938800.0,95938800.0,-0.145,-0.262,55.3275,"September 26, 18",-0.00262,AAPL
850,2018-09-25,54.9375,55.705002,54.924999,55.547501,53.668388,98217600.0,98217600.0,0.61,1.11,55.3925,"September 25, 18",0.0111,AAPL
851,2018-09-24,54.205002,55.314999,54.157501,55.197498,53.330227,110773600.0,110773600.0,0.9925,1.831,54.89,"September 24, 18",0.01831,AAPL
852,2018-09-21,55.195,55.34,54.322498,54.415001,52.574203,384986800.0,384986800.0,-0.78,-1.413,54.6925,"September 21, 18",-0.01413,AAPL
853,2018-09-20,55.060001,55.57,54.787498,55.0075,53.146652,106435200.0,106435200.0,-0.0525,-0.095,55.12167,"September 20, 18",-0.00095,AAPL
854,2018-09-19,54.625,54.904999,53.825001,54.592499,52.745693,108495200.0,108495200.0,-0.0325,-0.059,54.44083,"September 19, 18",-0.00059,AAPL
855,2018-09-18,54.447498,55.462502,54.279999,54.560001,52.714283,126286800.0,126286800.0,0.1125,0.207,54.7675,"September 18, 18",0.00207,AAPL
856,2018-09-17,55.537498,55.737499,54.317501,54.470001,52.627335,148780400.0,148780400.0,-1.0675,-1.922,54.84167,"September 17, 18",-0.01922,AAPL
857,2018-09-14,56.4375,56.709999,55.630001,55.959999,54.066936,127997200.0,127997200.0,-0.4775,-0.846,56.1,"September 14, 18",-0.00846,AAPL
858,2018-09-13,55.880001,57.087502,55.642502,56.602501,54.687698,166825600.0,166825600.0,0.7225,1.293,56.44417,"September 13, 18",0.01293,AAPL
859,2018-09-12,56.235001,56.25,54.959999,55.267502,53.397865,197114800.0,197114800.0,-0.9675,-1.72,55.4925,"September 12, 18",-0.0172,AAPL
860,2018-09-11,54.502499,56.075001,54.139999,55.962502,54.069351,142996000.0,142996000.0,1.46,2.679,55.3925,"September 11, 18",0.02679,AAPL
861,2018-09-10,55.237499,55.462502,54.1175,54.5825,52.736031,158066000.0,158066000.0,-0.655,-1.186,54.72083,"September 10, 18",-0.01186,AAPL
862,2018-09-07,55.462502,56.342499,55.177502,55.325001,53.453419,150479200.0,150479200.0,-0.1375,-0.248,55.615,"September 07, 18",-0.00248,AAPL
863,2018-09-06,56.557499,56.837502,55.325001,55.775002,53.888191,137160000.0,137160000.0,-0.7825,-1.384,55.97917,"September 06, 18",-0.01384,AAPL
864,2018-09-05,57.247501,57.4175,56.275002,56.717499,54.798813,133332000.0,133332000.0,-0.53,-0.926,56.80333,"September 05, 18",-0.00926,AAPL
865,2018-09-04,57.102501,57.294998,56.657501,57.09,55.158703,109560400.0,109560400.0,-0.0125,-0.022,57.01417,"September 04, 18",-0.00022,AAPL
866,2018-08-31,56.627499,57.217499,56.5,56.907501,54.982376,173360400.0,173360400.0,0.28,0.494,56.875,"August 31, 18",0.00494,AAPL
867,2018-08-30,55.8125,57.064999,55.599998,56.2575,54.354366,195175200.0,195175200.0,0.445,0.797,56.3075,"August 30, 18",0.00797,AAPL
868,2018-08-29,55.037498,55.872501,54.852501,55.744999,53.859207,109019200.0,109019200.0,0.7075,1.285,55.49,"August 29, 18",0.01285,AAPL
869,2018-08-28,54.752499,55.134998,54.73,54.924999,53.066948,91107200.0,91107200.0,0.1725,0.315,54.93,"August 28, 18",0.00315,AAPL
870,2018-08-27,54.287498,54.685001,54.0825,54.485001,52.64183,82100400.0,82100400.0,0.1975,0.364,54.4175,"August 27, 18",0.00364,AAPL
871,2018-08-24,54.150002,54.224998,53.7775,54.040001,52.211884,73905600.0,73905600.0,-0.11,-0.203,54.01417,"August 24, 18",-0.00203,AAPL
872,2018-08-23,53.662498,54.262501,53.650002,53.872501,52.050053,75532800.0,75532800.0,0.21,0.391,53.92833,"August 23, 18",0.00391,AAPL
873,2018-08-22,53.525002,54.09,53.459999,53.762501,51.943771,76072400.0,76072400.0,0.2375,0.444,53.77083,"August 22, 18",0.00444,AAPL
874,2018-08-21,54.200001,54.297501,53.5075,53.759998,51.941353,104639200.0,104639200.0,-0.44,-0.812,53.855,"August 21, 18",-0.00812,AAPL
875,2018-08-20,54.525002,54.794998,53.7775,53.865002,52.042812,121150800.0,121150800.0,-0.66,-1.21,54.14583,"August 20, 18",-0.0121,AAPL
876,2018-08-17,53.360001,54.487499,53.290001,54.395,52.554874,141708000.0,141708000.0,1.035,1.94,54.0575,"August 17, 18",0.0194,AAPL
877,2018-08-16,52.9375,53.452499,52.8675,53.330002,51.525902,114001600.0,114001600.0,0.3925,0.741,53.21667,"August 16, 18",0.00741,AAPL
878,2018-08-15,52.305,52.685001,52.0825,52.560001,50.781948,115230400.0,115230400.0,0.255,0.488,52.4425,"August 15, 18",0.00488,AAPL
879,2018-08-14,52.540001,52.639999,52.064999,52.4375,50.663593,82992000.0,82992000.0,-0.1025,-0.195,52.38083,"August 14, 18",-0.00195,AAPL
880,2018-08-13,52.327499,52.737499,51.924999,52.217499,50.451042,103563600.0,103563600.0,-0.11,-0.21,52.29333,"August 13, 18",-0.0021,AAPL
881,2018-08-10,51.84,52.275002,51.6675,51.8825,50.127369,98444800.0,98444800.0,0.0425,0.082,51.94167,"August 10, 18",0.00082,AAPL
882,2018-08-09,52.3825,52.445,51.799999,52.220001,50.277122,93970400.0,93970400.0,-0.1625,-0.31,52.155,"August 09, 18",-0.0031,AAPL
883,2018-08-08,51.512501,51.952499,51.130001,51.8125,49.884777,90102000.0,90102000.0,0.3,0.582,51.63167,"August 08, 18",0.00582,AAPL
884,2018-08-07,52.330002,52.375,51.689999,51.7775,49.851086,102349600.0,102349600.0,-0.5525,-1.056,51.9475,"August 07, 18",-0.01056,AAPL
885,2018-08-06,52.0,52.3125,51.767502,52.267502,50.322857,101701600.0,101701600.0,0.2675,0.514,52.11583,"August 06, 18",0.00514,AAPL
886,2018-08-03,51.7575,52.185001,51.369999,51.997501,50.062904,133789600.0,133789600.0,0.24,0.464,51.85083,"August 03, 18",0.00464,AAPL
887,2018-08-02,50.145,52.095001,50.087502,51.8475,49.918484,249616000.0,249616000.0,1.7025,3.395,51.34333,"August 02, 18",0.03395,AAPL
888,2018-08-01,49.782501,50.439999,49.327499,50.375,48.500771,271742800.0,271742800.0,0.5925,1.19,50.0475,"August 01, 18",0.0119,AAPL
889,2018-07-31,47.575001,48.035,47.334999,47.572498,45.802532,157492000.0,157492000.0,-0.0025,-0.005,47.6475,"July 31, 18",-5e-05,AAPL
890,2018-07-30,47.974998,48.049999,47.267502,47.477501,45.711071,84118000.0,84118000.0,-0.4975,-1.037,47.59833,"July 30, 18",-0.01037,AAPL
891,2018-07-27,48.747501,48.797501,47.525002,47.744999,45.96862,96096000.0,96096000.0,-1.0025,-2.057,48.0225,"July 27, 18",-0.02057,AAPL
892,2018-07-26,48.6525,48.990002,48.4025,48.552502,46.746071,76304000.0,76304000.0,-0.1,-0.206,48.64833,"July 26, 18",-0.00206,AAPL
893,2018-07-25,48.264999,48.712502,48.107498,48.705002,46.892895,66839600.0,66839600.0,0.44,0.912,48.50833,"July 25, 18",0.00912,AAPL
894,2018-07-24,48.112499,48.415001,48.012501,48.25,46.454834,74791600.0,74791600.0,0.1375,0.286,48.22583,"July 24, 18",0.00286,AAPL
895,2018-07-23,47.669998,47.990002,47.389999,47.9025,46.120255,63957600.0,63957600.0,0.2325,0.488,47.76083,"July 23, 18",0.00488,AAPL
896,2018-07-20,47.945,48.107498,47.5425,47.860001,46.079342,82704800.0,82704800.0,-0.085,-0.177,47.83667,"July 20, 18",-0.00177,AAPL
897,2018-07-19,47.422501,48.137501,47.422501,47.970001,46.185242,81147200.0,81147200.0,0.5475,1.155,47.84333,"July 19, 18",0.01155,AAPL
898,2018-07-18,47.945,47.950001,47.482498,47.599998,45.82901,65573600.0,65573600.0,-0.345,-0.72,47.6775,"July 18, 18",-0.0072,AAPL
899,2018-07-17,47.4375,47.967499,47.299999,47.862499,46.081745,62138000.0,62138000.0,0.425,0.896,47.71,"July 17, 18",0.00896,AAPL
900,2018-07-16,47.880001,48.162498,47.605,47.727501,45.951771,60172400.0,60172400.0,-0.1525,-0.319,47.83167,"July 16, 18",-0.00319,AAPL
901,2018-07-13,47.77,47.959999,47.724998,47.8325,46.05286,50055600.0,50055600.0,0.0625,0.131,47.83917,"July 13, 18",0.00131,AAPL
902,2018-07-12,47.3825,47.852501,47.327499,47.7575,45.980652,72164400.0,72164400.0,0.375,0.791,47.64583,"July 12, 18",0.00791,AAPL
903,2018-07-11,47.125,47.445,46.9025,46.970001,45.222454,75326000.0,75326000.0,-0.155,-0.329,47.10583,"July 11, 18",-0.00329,AAPL
904,2018-07-10,47.677502,47.82,47.544998,47.587502,45.816982,63756400.0,63756400.0,-0.09,-0.189,47.65083,"July 10, 18",-0.00189,AAPL
905,2018-07-09,47.375,47.669998,47.325001,47.645,45.872341,79026400.0,79026400.0,0.27,0.57,47.54667,"July 09, 18",0.0057,AAPL
906,2018-07-06,46.355,47.107498,46.299999,46.9925,45.244122,69940800.0,69940800.0,0.6375,1.375,46.8,"July 06, 18",0.01375,AAPL
907,2018-07-05,46.314999,46.602501,46.07,46.349998,44.625519,66416800.0,66416800.0,0.035,0.076,46.34083,"July 05, 18",0.00076,AAPL
908,2018-07-03,46.947498,46.987499,45.884998,45.98,44.269287,55819200.0,55819200.0,-0.9675,-2.061,46.28417,"July 03, 18",-0.02061,AAPL
909,2018-07-02,45.955002,46.825001,45.855,46.794998,45.053959,70925200.0,70925200.0,0.84,1.828,46.49167,"July 02, 18",0.01828,AAPL
910,2018-06-29,46.572498,46.797501,45.727501,46.2775,44.555714,90950800.0,90950800.0,-0.295,-0.633,46.2675,"June 29, 18",-0.00633,AAPL
911,2018-06-28,46.025002,46.552502,45.950001,46.375,44.649593,69460800.0,69460800.0,0.35,0.76,46.2925,"June 28, 18",0.0076,AAPL
912,2018-06-27,46.307499,46.82,46.0075,46.040001,44.327049,101141200.0,101141200.0,-0.2675,-0.578,46.28917,"June 27, 18",-0.00578,AAPL
913,2018-06-26,45.747501,46.6325,45.634998,46.107498,44.39204,98276800.0,98276800.0,0.36,0.787,46.125,"June 26, 18",0.00787,AAPL
914,2018-06-25,45.849998,46.23,45.182499,45.5425,43.848057,126652400.0,126652400.0,-0.3075,-0.671,45.65167,"June 25, 18",-0.00671,AAPL
915,2018-06-22,46.529999,46.537498,46.174999,46.23,44.509979,108801600.0,108801600.0,-0.3,-0.645,46.31417,"June 22, 18",-0.00645,AAPL
916,2018-06-21,46.8125,47.087502,46.235001,46.365002,44.639954,102847600.0,102847600.0,-0.4475,-0.956,46.5625,"June 21, 18",-0.00956,AAPL
917,2018-06-20,46.587502,46.799999,46.432499,46.625,44.890278,82514800.0,82514800.0,0.0375,0.08,46.61917,"June 20, 18",0.0008,AAPL
918,2018-06-19,46.285,46.5825,45.862499,46.422501,44.695316,134314000.0,134314000.0,0.1375,0.297,46.28917,"June 19, 18",0.00297,AAPL
919,2018-06-18,46.970001,47.305,46.799999,47.185001,45.429459,73939600.0,73939600.0,0.215,0.458,47.09667,"June 18, 18",0.00458,AAPL
920,2018-06-15,47.5075,47.540001,47.064999,47.209999,45.453514,246876800.0,246876800.0,-0.2975,-0.626,47.27167,"June 15, 18",-0.00626,AAPL
921,2018-06-14,47.887501,47.892502,47.555,47.700001,45.925297,86440400.0,86440400.0,-0.1875,-0.392,47.71583,"June 14, 18",-0.00392,AAPL
922,2018-06-13,48.105,48.220001,47.610001,47.674999,45.901222,86553600.0,86553600.0,-0.43,-0.894,47.835,"June 13, 18",-0.00894,AAPL
923,2018-06-12,47.8475,48.1525,47.787498,48.07,46.281525,67644400.0,67644400.0,0.2225,0.465,48.00333,"June 12, 18",0.00465,AAPL
924,2018-06-11,47.837502,47.9925,47.552502,47.807499,46.028793,73234000.0,73234000.0,-0.03,-0.063,47.78417,"June 11, 18",-0.00063,AAPL
925,2018-06-08,47.7925,48.0,47.442501,47.924999,46.141914,106627200.0,106627200.0,0.1325,0.277,47.78917,"June 08, 18",0.00277,AAPL
926,2018-06-07,48.535,48.549999,48.084999,48.365002,46.565559,85388800.0,85388800.0,-0.17,-0.35,48.33333,"June 07, 18",-0.0035,AAPL
927,2018-06-06,48.407501,48.52,47.98,48.494999,46.690704,83734400.0,83734400.0,0.0875,0.181,48.33167,"June 06, 18",0.00181,AAPL
928,2018-06-05,48.267502,48.485001,48.09,48.327499,46.529442,86264000.0,86264000.0,0.06,0.124,48.30083,"June 05, 18",0.00124,AAPL
929,2018-06-04,47.91,48.355,47.837502,47.9575,46.17321,105064800.0,105064800.0,0.0475,0.099,48.05,"June 04, 18",0.00099,AAPL
930,2018-06-01,46.997501,47.564999,46.9375,47.560001,45.790504,93770000.0,93770000.0,0.5625,1.197,47.35417,"June 01, 18",0.01197,AAPL
931,2018-05-31,46.805,47.057499,46.535,46.717499,44.979336,109931200.0,109931200.0,-0.0875,-0.187,46.77,"May 31, 18",-0.00187,AAPL
932,2018-05-30,46.93,47.0,46.695,46.875,45.130978,74762000.0,74762000.0,-0.055,-0.117,46.85667,"May 30, 18",-0.00117,AAPL
933,2018-05-29,46.900002,47.1875,46.717499,46.974998,45.227261,90056400.0,90056400.0,0.075,0.16,46.96,"May 29, 18",0.0016,AAPL
934,2018-05-25,47.057499,47.412498,46.912498,47.145,45.390934,69844000.0,69844000.0,0.0875,0.186,47.15667,"May 25, 18",0.00186,AAPL
935,2018-05-24,47.192501,47.209999,46.552502,47.037498,45.287437,92936000.0,92936000.0,-0.155,-0.328,46.93333,"May 24, 18",-0.00328,AAPL
936,2018-05-23,46.587502,47.125,46.439999,47.09,45.33799,80233600.0,80233600.0,0.5025,1.079,46.885,"May 23, 18",0.01079,AAPL
937,2018-05-22,47.095001,47.220001,46.695,46.790001,45.049152,60962800.0,60962800.0,-0.305,-0.648,46.90167,"May 22, 18",-0.00648,AAPL
938,2018-05-21,47.0,47.317501,46.727501,46.907501,45.162277,73603200.0,73603200.0,-0.0925,-0.197,46.98417,"May 21, 18",-0.00197,AAPL
939,2018-05-18,46.797501,46.952499,46.532501,46.577499,44.844559,73190800.0,73190800.0,-0.22,-0.47,46.6875,"May 18, 18",-0.0047,AAPL
940,2018-05-17,47.0,47.227501,46.59,46.747501,45.008236,69176000.0,69176000.0,-0.2525,-0.537,46.855,"May 17, 18",-0.00537,AAPL
941,2018-05-16,46.517502,47.115002,46.5,47.044998,45.294655,76732400.0,76732400.0,0.5275,1.134,46.88667,"May 16, 18",0.01134,AAPL
942,2018-05-15,46.695,46.767502,46.275002,46.610001,44.875843,94780800.0,94780800.0,-0.085,-0.182,46.55084,"May 15, 18",-0.00182,AAPL
943,2018-05-14,47.252499,47.3825,46.965,47.037498,45.287437,83115200.0,83115200.0,-0.215,-0.455,47.12833,"May 14, 18",-0.00455,AAPL
944,2018-05-11,47.372501,47.514999,46.862499,47.147499,45.393353,104848800.0,104848800.0,-0.225,-0.475,47.175,"May 11, 18",-0.00475,AAPL
945,2018-05-10,46.935001,47.592499,46.912498,47.509998,45.56665,111957200.0,111957200.0,0.575,1.225,47.33833,"May 10, 18",0.01225,AAPL
946,2018-05-09,46.637501,46.849998,46.305,46.84,44.924053,92844800.0,92844800.0,0.2025,0.434,46.665,"May 09, 18",0.00434,AAPL
947,2018-05-08,46.247501,46.555,45.9175,46.512501,44.609955,113611200.0,113611200.0,0.265,0.573,46.32833,"May 08, 18",0.00573,AAPL
948,2018-05-07,46.294998,46.9175,46.1875,46.290001,44.396561,169805600.0,169805600.0,-0.005,-0.011,46.465,"May 07, 18",-0.00011,AAPL
949,2018-05-04,44.5625,46.0625,44.5425,45.9575,44.077656,224805200.0,224805200.0,1.395,3.13,45.52083,"May 04, 18",0.0313,AAPL
950,2018-05-03,43.970001,44.375,43.610001,44.2225,42.413624,136272800.0,136272800.0,0.2525,0.574,44.06917,"May 03, 18",0.00574,AAPL
951,2018-05-02,43.807499,44.4375,43.450001,44.142502,42.336899,266157600.0,266157600.0,0.335,0.765,44.01,"May 02, 18",0.00765,AAPL
952,2018-05-01,41.602501,42.299999,41.317501,42.275002,40.545784,214277600.0,214277600.0,0.6725,1.616,41.96417,"May 01, 18",0.01616,AAPL
953,2018-04-30,40.532501,41.814999,40.459999,41.314999,39.625046,169709600.0,169709600.0,0.7825,1.931,41.19667,"April 30, 18",0.01931,AAPL
954,2018-04-27,41.0,41.0825,40.157501,40.580002,38.92012,142623200.0,142623200.0,-0.42,-1.024,40.60667,"April 27, 18",-0.01024,AAPL
955,2018-04-26,41.029999,41.432499,40.842499,41.055,39.375694,111852000.0,111852000.0,0.025,0.061,41.11,"April 26, 18",0.00061,AAPL
956,2018-04-25,40.654999,41.355,40.602501,40.912498,39.239021,113528400.0,113528400.0,0.2575,0.633,40.95667,"April 25, 18",0.00633,AAPL
957,2018-04-24,41.4175,41.5825,40.305,40.735001,39.068775,134768000.0,134768000.0,-0.6825,-1.648,40.87417,"April 24, 18",-0.01648,AAPL
958,2018-04-23,41.7075,41.73,41.022499,41.310001,39.620262,146062000.0,146062000.0,-0.3975,-0.953,41.35417,"April 23, 18",-0.00953,AAPL
959,2018-04-20,42.650002,42.805,41.357498,41.43,39.735352,261964400.0,261964400.0,-1.22,-2.86,41.86417,"April 20, 18",-0.0286,AAPL
960,2018-04-19,43.439999,43.8475,43.165001,43.200001,41.432949,139235200.0,139235200.0,-0.24,-0.552,43.40417,"April 19, 18",-0.00552,AAPL
961,2018-04-18,44.452499,44.705002,44.220001,44.459999,42.641407,83018000.0,83018000.0,0.0075,0.017,44.46167,"April 18, 18",0.00017,AAPL
962,2018-04-17,44.122501,44.735001,44.102501,44.560001,42.737328,106421600.0,106421600.0,0.4375,0.992,44.46583,"April 17, 18",0.00992,AAPL
963,2018-04-16,43.7575,44.047501,43.7075,43.955002,42.157063,86313600.0,86313600.0,0.1975,0.451,43.90333,"April 16, 18",0.00451,AAPL
964,2018-04-13,43.695,43.959999,43.462502,43.682499,41.895714,100497200.0,100497200.0,-0.0125,-0.029,43.70167,"April 13, 18",-0.00029,AAPL
965,2018-04-12,43.352501,43.75,43.259998,43.535,41.754246,91557200.0,91557200.0,0.1825,0.421,43.515,"April 12, 18",0.00421,AAPL
966,2018-04-11,43.057499,43.48,42.924999,43.110001,41.346626,89726400.0,89726400.0,0.0525,0.122,43.17167,"April 11, 18",0.00122,AAPL
967,2018-04-10,43.25,43.5,42.8825,43.3125,41.540848,113634400.0,113634400.0,0.0625,0.145,43.23167,"April 10, 18",0.00145,AAPL
968,2018-04-09,42.470001,43.272499,42.462502,42.512501,40.773571,116070800.0,116070800.0,0.0425,0.1,42.74917,"April 09, 18",0.001,AAPL
969,2018-04-06,42.7425,43.119999,42.049999,42.095001,40.373142,140021200.0,140021200.0,-0.6475,-1.515,42.42167,"April 06, 18",-0.01515,AAPL
970,2018-04-05,43.145,43.557499,43.02,43.200001,41.432949,107732800.0,107732800.0,0.055,0.127,43.25917,"April 05, 18",0.00127,AAPL
971,2018-04-04,41.220001,43.002499,41.192501,42.9025,41.147614,138422000.0,138422000.0,1.6825,4.082,42.36583,"April 04, 18",0.04082,AAPL
972,2018-04-03,41.91,42.1875,41.220001,42.0975,40.375546,121112000.0,121112000.0,0.1875,0.447,41.835,"April 03, 18",0.00447,AAPL
973,2018-04-02,41.66,42.235001,41.1175,41.669998,39.965534,150347200.0,150347200.0,0.01,0.024,41.67417,"April 02, 18",0.00024,AAPL
974,2018-03-29,41.952499,42.9375,41.724998,41.945,40.229282,153594000.0,153594000.0,-0.0075,-0.018,42.2025,"March 29, 18",-0.00018,AAPL
975,2018-03-28,41.8125,42.505001,41.297501,41.619999,39.917572,166674000.0,166674000.0,-0.1925,-0.46,41.8075,"March 28, 18",-0.0046,AAPL
976,2018-03-27,43.419998,43.787498,41.73,42.084999,40.363552,163690400.0,163690400.0,-1.335,-3.075,42.53417,"March 27, 18",-0.03075,AAPL
977,2018-03-26,42.017502,43.275002,41.610001,43.192501,41.425758,150164800.0,150164800.0,1.175,2.796,42.6925,"March 26, 18",0.02796,AAPL
978,2018-03-23,42.0975,42.48,41.235001,41.235001,39.548328,164115200.0,164115200.0,-0.8625,-2.049,41.65,"March 23, 18",-0.02049,AAPL
979,2018-03-22,42.5,43.169998,42.150002,42.212502,40.485844,165963200.0,165963200.0,-0.2875,-0.676,42.51083,"March 22, 18",-0.00676,AAPL
980,2018-03-21,43.759998,43.772499,42.814999,42.817501,41.066097,148219600.0,148219600.0,-0.9425,-2.154,43.135,"March 21, 18",-0.02154,AAPL
981,2018-03-20,43.810001,44.200001,43.735001,43.810001,42.017998,78597600.0,78597600.0,0.0,0.0,43.915,"March 20, 18",0.0,AAPL
982,2018-03-19,44.330002,44.3675,43.415001,43.825001,42.032379,133787200.0,133787200.0,-0.505,-1.139,43.86917,"March 19, 18",-0.01139,AAPL
983,2018-03-16,44.662498,44.779999,44.404999,44.505001,42.68457,157618800.0,157618800.0,-0.1575,-0.353,44.56333,"March 16, 18",-0.00353,AAPL
984,2018-03-15,44.625,45.060001,44.517502,44.662498,42.835632,90975200.0,90975200.0,0.0375,0.084,44.74667,"March 15, 18",0.00084,AAPL
985,2018-03-14,45.080002,45.130001,44.452499,44.610001,42.785278,117473600.0,117473600.0,-0.47,-1.043,44.73083,"March 14, 18",-0.01043,AAPL
986,2018-03-13,45.647499,45.875,44.810001,44.9925,43.15213,126774000.0,126774000.0,-0.655,-1.435,45.22583,"March 13, 18",-0.01435,AAPL
987,2018-03-12,45.072498,45.5975,45.052502,45.43,43.571728,128828400.0,128828400.0,0.3575,0.793,45.36,"March 12, 18",0.00793,AAPL
988,2018-03-09,44.490002,45.0,44.3475,44.994999,43.15453,128740800.0,128740800.0,0.505,1.135,44.78083,"March 09, 18",0.01135,AAPL
989,2018-03-08,43.869999,44.279999,43.767502,44.235001,42.425617,95096400.0,95096400.0,0.365,0.832,44.09417,"March 08, 18",0.00832,AAPL
990,2018-03-07,43.735001,43.962502,43.567501,43.7575,41.96764,126814000.0,126814000.0,0.0225,0.051,43.7625,"March 07, 18",0.00051,AAPL
991,2018-03-06,44.477501,44.5625,44.032501,44.1675,42.360874,95154000.0,95154000.0,-0.31,-0.697,44.25417,"March 06, 18",-0.00697,AAPL
992,2018-03-05,43.802502,44.435001,43.630001,44.205002,42.396839,113605600.0,113605600.0,0.4025,0.919,44.09,"March 05, 18",0.00919,AAPL
993,2018-03-02,43.200001,44.075001,43.112499,44.052502,42.250587,153816000.0,153816000.0,0.8525,1.973,43.74667,"March 02, 18",0.01973,AAPL
994,2018-03-01,44.634998,44.945,43.165001,43.75,41.960442,195208000.0,195208000.0,-0.885,-1.983,43.95333,"March 01, 18",-0.01983,AAPL
995,2018-02-28,44.814999,45.154999,44.512501,44.529999,42.708549,151128400.0,151128400.0,-0.285,-0.636,44.7325,"February 28, 18",-0.00636,AAPL
996,2018-02-27,44.775002,45.119999,44.540001,44.5975,42.773281,155712400.0,155712400.0,-0.1775,-0.396,44.7525,"February 27, 18",-0.00396,AAPL
997,2018-02-26,44.087502,44.8475,44.052502,44.7425,42.912357,152648800.0,152648800.0,0.655,1.486,44.5475,"February 26, 18",0.01486,AAPL
998,2018-02-23,43.4175,43.912498,43.384998,43.875,42.080341,135249600.0,135249600.0,0.4575,1.054,43.72417,"February 23, 18",0.01054,AAPL
999,2018-02-22,42.950001,43.487499,42.927502,43.125,41.361012,123967600.0,123967600.0,0.175,0.407,43.18,"February 22, 18",0.00407,AAPL
1000,2018-02-21,43.2075,43.529999,42.752499,42.767502,41.018135,149886400.0,149886400.0,-0.44,-1.018,43.01667,"February 21, 18",-0.01018,AAPL
